dataset,model,mae,mape,smape,rmse,training_time
establishedAffluence_block_30_MAC000274,Prophet_dayofweek_num_holiday_precipType,0.5737819458222507,0.4307325836548848,0.1568453635589791,0.7158958007784102,0.6622359752655029
establishedAffluence_block_30_MAC000274,Prophet_bool_weather_missing_values_dayofweek_num_holiday,0.5740536333071082,0.4309248177416058,0.1569165586673361,0.7166603039969053,1.370391845703125
establishedAffluence_block_30_MAC000274,Prophet_bool_weather_missing_values_holiday_precipType,0.5734971262686093,0.4307004039979577,0.1567684627726328,0.7161325473272956,0.8536484241485596
establishedAffluence_block_30_MAC000274,Prophet_dayofweek_num_hour_month,0.568976732374066,0.4259370332733418,0.1557535439867841,0.7116532303644032,0.8291127681732178
establishedAffluence_block_30_MAC000274,Prophet_hour_month_precipType,0.5702468904588089,0.4279164124107402,0.1560358279326278,0.7130102440383013,0.8264124393463135
establishedAffluence_block_30_MAC000274,Prophet_bool_weather_missing_values_hour_month,0.5683931895232494,0.4255157717762651,0.1556061742892801,0.7115378899459153,0.9674510955810548
establishedAffluence_block_30_MAC000274,Prophet_dayofweek_num_month_precipType,0.5722390756050705,0.4288221527588363,0.1564793762755341,0.7143534730629112,0.9461605548858644
establishedAffluence_block_30_MAC000274,Prophet_bool_weather_missing_values_dayofweek_num_month,0.5709389203972673,0.4271169225896942,0.1561799834513684,0.7134939990444945,1.5233500003814695
establishedAffluence_block_30_MAC000274,Prophet_bool_weather_missing_values_month_precipType,0.5719963144479238,0.4288398250274837,0.1564116296628784,0.7146396066779451,0.7511703968048096
establishedAffluence_block_30_MAC000274,Prophet_dayofweek_num_hour_precipType,0.5719889500013722,0.4297612614125368,0.1564617357219989,0.7142299695647591,0.8763296604156494
establishedAffluence_block_30_MAC000274,Prophet_bool_weather_missing_values_dayofweek_num_hour,0.5725350997377658,0.4302608553362977,0.1565974643073869,0.715261635897351,1.251150608062744
establishedAffluence_block_30_MAC000274,Prophet_bool_weather_missing_values_hour_precipType,0.5715797924257114,0.429577824424742,0.1563550529013297,0.7143326804036604,0.8262937068939209
establishedAffluence_block_30_MAC000274,Prophet_bool_weather_missing_values_dayofweek_num_precipType,0.5738486155978557,0.4308127064222353,0.1568610535891486,0.7159660277003033,0.8265726566314697
stretchedSociety_block_106_MAC002318,Prophet_holiday_hour_month,0.0814562576069042,0.5684956326427708,0.2020067769060042,0.0999750943442521,1.1162269115447998
stretchedSociety_block_106_MAC002318,Prophet_dayofweek_num_holiday_month,0.0814147680100414,0.5677981460921154,0.201896092376934,0.0999842404404147,1.1789822578430176
stretchedSociety_block_106_MAC002318,Prophet_holiday_month_precipType,0.0814027948266292,0.5674774013647554,0.2018480724199453,0.0999450734667563,1.084888935089111
stretchedSociety_block_106_MAC002318,Prophet_bool_weather_missing_values_holiday_month,0.0814417676760288,0.5682098594090842,0.20197412304549,0.0999626708349921,1.0938050746917725
stretchedSociety_block_106_MAC002318,Prophet_dayofweek_num_holiday_hour,0.081416278124675,0.5676690949481502,0.2018824446847842,0.0999854985090744,1.31410551071167
stretchedSociety_block_106_MAC002318,Prophet_holiday_hour_precipType,0.0813712856382064,0.5664061304696504,0.2017257360467178,0.0999171077600138,1.4300649166107178
stretchedSociety_block_106_MAC002318,Prophet_bool_weather_missing_values_holiday_hour,0.0814230561927352,0.567576748315137,0.2019038054783971,0.0999448070467603,0.8820466995239258
stretchedSociety_block_106_MAC002318,Prophet_dayofweek_num_holiday_precipType,0.0815336584925855,0.5709707323501716,0.2021958169384336,0.1001235574843663,0.8439037799835205
stretchedSociety_block_106_MAC002318,Prophet_bool_weather_missing_values_dayofweek_num_holiday,0.0814038544054617,0.5674253216180849,0.2018539123998552,0.0999760196423708,1.4552929401397705
stretchedSociety_block_106_MAC002318,Prophet_bool_weather_missing_values_holiday_precipType,0.0813870106261657,0.566950484802877,0.2017847069436988,0.099932101729034,1.1732072830200195
stretchedSociety_block_106_MAC002318,Prophet_dayofweek_num_hour_month,0.081405668912012,0.5678442746457978,0.2018776827907385,0.0999700779212226,1.0556621551513672
stretchedSociety_block_106_MAC002318,Prophet_hour_month_precipType,0.0813992399319995,0.5676732902808177,0.2018447387043775,0.0999371002975529,1.037973403930664
stretchedSociety_block_106_MAC002318,Prophet_bool_weather_missing_values_hour_month,0.0814138040169391,0.5678009070100648,0.2019041174958295,0.0999313255253409,1.0581719875335691
stretchedSociety_block_106_MAC002318,Prophet_dayofweek_num_month_precipType,0.0813791929600574,0.5674209468543329,0.2017845672623072,0.0999656355232483,0.8972275257110596
stretchedSociety_block_106_MAC002318,Prophet_bool_weather_missing_values_dayofweek_num_month,0.0815147763818728,0.570569973010509,0.2021770114192269,0.1000756690865782,0.842839241027832
stretchedSociety_block_106_MAC002318,Prophet_bool_weather_missing_values_month_precipType,0.0815009674635912,0.5701562623544053,0.2021136181803327,0.1000371402280271,0.6481473445892334
stretchedSociety_block_106_MAC002318,Prophet_dayofweek_num_hour_precipType,0.0813803918591322,0.5673142556171944,0.2017682485946761,0.099970112294796,1.1574270725250244
stretchedSociety_block_106_MAC002318,Prophet_bool_weather_missing_values_dayofweek_num_hour,0.0813976944098245,0.5675687757729969,0.2018436849913654,0.0999646352122741,1.036163091659546
stretchedSociety_block_106_MAC002318,Prophet_bool_weather_missing_values_hour_precipType,0.0814057817740134,0.5676704239939495,0.2018402913603418,0.0999462558781692,0.954404592514038
stretchedSociety_block_106_MAC002318,Prophet_bool_weather_missing_values_dayofweek_num_precipType,0.0813646278561015,0.5668895553139014,0.2017221066419554,0.0999543632255894,0.8188607692718506
stretchedSociety_block_106_MAC000653,Prophet_holiday_hour_month,0.09381507656867,1.2846680325619029,0.3288816747944087,0.1965926843524731,1.002079725265503
stretchedSociety_block_106_MAC000653,Prophet_dayofweek_num_holiday_month,0.0925088921278103,1.259593485609585,0.3154149250609068,0.1960167379759518,0.7604355812072754
stretchedSociety_block_106_MAC000653,Prophet_holiday_month_precipType,0.0924320872395657,1.2564100512010374,0.3153066367669699,0.1960652229446673,0.7190182209014893
stretchedSociety_block_106_MAC000653,Prophet_bool_weather_missing_values_holiday_month,0.0925027085293951,1.2600457226323305,0.3153012983350053,0.1960440891914866,0.626744270324707
stretchedSociety_block_106_MAC000653,Prophet_dayofweek_num_holiday_hour,0.0940609570009576,1.2965701664648024,0.32885652008761,0.1965029013124841,0.6012637615203857
stretchedSociety_block_106_MAC000653,Prophet_holiday_hour_precipType,0.0940540278881861,1.2971484396057502,0.3285948154605808,0.1965325085151468,0.5754246711730957
stretchedSociety_block_106_MAC000653,Prophet_bool_weather_missing_values_holiday_hour,0.0940574076147583,1.297285960679898,0.3286004083131407,0.1965293482693939,0.4990880489349365
stretchedSociety_block_106_MAC000653,Prophet_dayofweek_num_holiday_precipType,0.0927501554188879,1.2724567423805435,0.3155701441187593,0.1959563197258998,0.548774003982544
stretchedSociety_block_106_MAC000653,Prophet_bool_weather_missing_values_dayofweek_num_holiday,0.0927636912156275,1.2731416934540674,0.3155774801523026,0.1959516547935734,0.5655767917633057
stretchedSociety_block_106_MAC000653,Prophet_bool_weather_missing_values_holiday_precipType,0.0926592210146623,1.2683684117841842,0.3153782295584934,0.1960028499311285,0.4630224704742431
stretchedSociety_block_106_MAC000653,Prophet_dayofweek_num_hour_month,0.093818162544726,1.2846625539820298,0.3289512146981411,0.1965623883247661,0.4892652034759521
stretchedSociety_block_106_MAC000653,Prophet_hour_month_precipType,0.0937796084622515,1.2836285901808104,0.3286986820532006,0.1965994392151531,0.5363454818725586
stretchedSociety_block_106_MAC000653,Prophet_bool_weather_missing_values_hour_month,0.0938008752004533,1.2848312867303922,0.3286504787314909,0.196587808129651,0.428551435470581
stretchedSociety_block_106_MAC000653,Prophet_dayofweek_num_month_precipType,0.0924987241480985,1.2591159255222784,0.3154543436912045,0.196027573677966,0.7638952732086182
stretchedSociety_block_106_MAC000653,Prophet_bool_weather_missing_values_dayofweek_num_month,0.0924632363702254,1.257278642327609,0.3153978274482848,0.1960324572592211,0.682194709777832
stretchedSociety_block_106_MAC000653,Prophet_bool_weather_missing_values_month_precipType,0.0924289261324409,1.2563972911489,0.3153038441432207,0.1960699234527112,0.7927958965301514
stretchedSociety_block_106_MAC000653,Prophet_dayofweek_num_hour_precipType,0.0940440220413009,1.2966315088272224,0.3286296881422943,0.19650355103285,0.7033953666687012
stretchedSociety_block_106_MAC000653,Prophet_bool_weather_missing_values_dayofweek_num_hour,0.0940871995384556,1.298892337127252,0.3285894820362147,0.1964918240003983,0.5605449676513672
stretchedSociety_block_106_MAC000653,Prophet_bool_weather_missing_values_hour_precipType,0.0940562721713139,1.2982708897646642,0.3283321081767039,0.1965257365709753,0.6444520950317383
stretchedSociety_block_106_MAC000653,Prophet_bool_weather_missing_values_dayofweek_num_precipType,0.0927437774550519,1.2722367506903798,0.3155639973500697,0.195961277811356,0.7360935211181641
stretchedSociety_block_105_MAC002054,Prophet_holiday_hour_month,0.1585284312464909,1.1769586550079283,0.3140152645576755,0.1955950105280371,1.580836534500122
stretchedSociety_block_105_MAC002054,Prophet_dayofweek_num_holiday_month,0.1590153885257933,1.1839503814530727,0.3147705402587106,0.1959165973551034,1.3660941123962402
stretchedSociety_block_105_MAC002054,Prophet_holiday_month_precipType,0.1584502288519573,1.1783540865617037,0.314018390095225,0.1955392042784894,1.7393274307250977
stretchedSociety_block_105_MAC002054,Prophet_bool_weather_missing_values_holiday_month,0.1588804679244776,1.1823771248728274,0.3145482896667297,0.1958241021805364,1.6745312213897705
stretchedSociety_block_105_MAC002054,Prophet_dayofweek_num_holiday_hour,0.1633224622049245,1.2279981115907308,0.3212568410526419,0.1988855980764255,1.7928287982940674
stretchedSociety_block_105_MAC002054,Prophet_holiday_hour_precipType,0.1636631619246898,1.2317896581666794,0.3218361230174225,0.199106899265644,1.0000028610229492
stretchedSociety_block_105_MAC002054,Prophet_bool_weather_missing_values_holiday_hour,0.1636015252820989,1.2308347217117632,0.321666630980313,0.1990731206326563,1.467712163925171
stretchedSociety_block_105_MAC002054,Prophet_dayofweek_num_holiday_precipType,0.1634291748342297,1.2310804910595106,0.3214702220590426,0.198952261202585,1.352159023284912
stretchedSociety_block_105_MAC002054,Prophet_bool_weather_missing_values_dayofweek_num_holiday,0.1637526480910226,1.2341669321800055,0.3218754849080288,0.1991835855724453,0.8416283130645752
stretchedSociety_block_105_MAC002054,Prophet_bool_weather_missing_values_holiday_precipType,0.1635066877756249,1.231802538966828,0.3215788311908627,0.1990024238054822,0.7821142673492432
stretchedSociety_block_105_MAC002054,Prophet_dayofweek_num_hour_month,0.1588308236705664,1.1806247546154682,0.3145227195434636,0.1958049692889339,1.2505004405975342
stretchedSociety_block_105_MAC002054,Prophet_hour_month_precipType,0.1586614537649716,1.1792459161117297,0.3143921683797951,0.1956820625579937,1.2753002643585205
stretchedSociety_block_105_MAC002054,Prophet_bool_weather_missing_values_hour_month,0.1586464389494382,1.1785463208361813,0.3142240750088229,0.1956826928510724,1.843177318572998
stretchedSociety_block_105_MAC002054,Prophet_dayofweek_num_month_precipType,0.1583548732110074,1.1775003452143271,0.3138910028169202,0.1954962905394441,2.0123491287231445
stretchedSociety_block_105_MAC002054,Prophet_bool_weather_missing_values_dayofweek_num_month,0.1583817855075829,1.1772644803051306,0.3137905265748753,0.1955231543314296,1.9342522621154783
stretchedSociety_block_105_MAC002054,Prophet_bool_weather_missing_values_month_precipType,0.1606625723312645,1.2019619684041838,0.317481532421039,0.1969872351935938,1.201185703277588
stretchedSociety_block_105_MAC002054,Prophet_dayofweek_num_hour_precipType,0.1631385667807982,1.226629391854157,0.3210753589836494,0.1987564325165583,1.6902849674224854
stretchedSociety_block_105_MAC002054,Prophet_bool_weather_missing_values_dayofweek_num_hour,0.1634194153060747,1.2293158299993412,0.3214225268272391,0.1989583512484494,1.6624648571014404
stretchedSociety_block_105_MAC002054,Prophet_bool_weather_missing_values_hour_precipType,0.163407168405222,1.229410840302217,0.3214718306186701,0.1989399216739919,1.4158456325531006
stretchedSociety_block_105_MAC002054,Prophet_bool_weather_missing_values_dayofweek_num_precipType,0.1631267165379037,1.2279368354947162,0.3210323431355841,0.1987537357886039,1.624906063079834
establishedAffluence_block_40_MAC000459,Prophet_holiday_hour_month,0.0793662746638135,0.3691268572377844,0.1471875335757455,0.1040426919195523,0.8589389324188232
establishedAffluence_block_40_MAC000459,Prophet_dayofweek_num_holiday_month,0.0822109666749216,0.3848498789850019,0.1530566439660682,0.1074139924477914,0.8273181915283203
establishedAffluence_block_40_MAC000459,Prophet_holiday_month_precipType,0.0820815576115167,0.3838910504553324,0.1527555326487466,0.1073573829609474,0.7380805015563965
establishedAffluence_block_40_MAC000459,Prophet_bool_weather_missing_values_holiday_month,0.0821300635874142,0.3845480822203599,0.1528573345111778,0.1074059949182212,0.9406688213348388
establishedAffluence_block_40_MAC000459,Prophet_dayofweek_num_holiday_hour,0.0797899864234712,0.373407278694788,0.1481987190763773,0.1043435721324444,0.8263390064239502
establishedAffluence_block_40_MAC000459,Prophet_holiday_hour_precipType,0.0797482372768595,0.3733528495584747,0.1481625172299134,0.104329223687582,0.7938511371612549
establishedAffluence_block_40_MAC000459,Prophet_bool_weather_missing_values_holiday_hour,0.0797171428180993,0.3730759170591525,0.1480811846900699,0.1043134256220445,0.7453958988189697
establishedAffluence_block_40_MAC000459,Prophet_dayofweek_num_holiday_precipType,0.0825513218338489,0.3887010465434714,0.1538021040477196,0.1076899282275211,0.7804439067840576
establishedAffluence_block_40_MAC000459,Prophet_bool_weather_missing_values_dayofweek_num_holiday,0.082562925971914,0.3888731241677153,0.1538215264030252,0.1077051450029471,0.7603054046630859
establishedAffluence_block_40_MAC000459,Prophet_bool_weather_missing_values_holiday_precipType,0.082479438203067,0.3883161563013222,0.1536021151729843,0.1076732599133346,0.818345308303833
establishedAffluence_block_40_MAC000459,Prophet_dayofweek_num_hour_month,0.0794091867210919,0.3690384256351672,0.1472316818173315,0.1040470171850723,0.9088106155395508
establishedAffluence_block_40_MAC000459,Prophet_hour_month_precipType,0.0793589460730088,0.3688496260375271,0.1471775426641334,0.1040184780314594,0.979076623916626
establishedAffluence_block_40_MAC000459,Prophet_bool_weather_missing_values_hour_month,0.0793768861613265,0.3691529118949279,0.1472168948511121,0.1040468510703531,0.880946159362793
establishedAffluence_block_40_MAC000459,Prophet_dayofweek_num_month_precipType,0.0822090612449236,0.3847130144309994,0.153057586885063,0.1074017469133904,0.9599044322967528
establishedAffluence_block_40_MAC000459,Prophet_bool_weather_missing_values_dayofweek_num_month,0.0822033158021787,0.38475721202599,0.1530382229183588,0.1074106858883674,0.9861016273498536
